key,role,other_key,other_role,other_base_win_rate,wins,matches
266,2,157,3,48.86,114,296
266,2,110,3,49.07,123,287
266,2,523,3,45.27,108,276
266,2,119,3,49.28,106,267
266,2,429,3,46.71,91,250
103,4,141,1,49.49,391,811
103,4,11,1,51.9,381,765
103,4,104,1,49.01,299,691
103,4,64,1,46.55,294,656
103,4,234,1,49.09,277,569
103,4,19,1,51.1,241,507
103,4,77,1,51.89,248,474
103,4,35,1,50.0,227,455
103,4,200,1,52.47,260,454
103,4,120,1,48.04,209,408
103,4,56,1,51.59,196,382
103,4,131,1,51.57,179,378
103,4,254,1,50.86,180,358
103,4,121,1,49.76,166,354
103,4,32,1,53.12,169,333
103,4,245,1,50.81,165,332
103,4,203,1,49.15,141,332
103,4,33,1,51.89,158,279
103,4,48,1,50.67,130,274
103,4,106,1,51.85,122,254
103,4,777,5,49.87,431,850
103,4,157,5,49.37,404,828
103,4,238,5,50.68,286,577
103,4,875,5,54.48,278,523
103,4,517,5,48.79,213,494
103,4,39,5,50.54,228,466
103,4,84,5,48.85,203,426
103,4,55,5,49.8,169,361
103,4,86,5,53.16,147,285
103,4,122,5,50.06,136,265
103,4,58,5,50.6,132,264
103,4,266,5,52.33,138,261
103,4,21,3,52.74,806,1658
103,4,145,3,50.16,679,1401
103,4,51,3,49.62,652,1388
103,4,81,3,48.79,535,1126
103,4,202,3,51.09,474,1002
103,4,18,3,51.04,362,774
103,4,360,3,51.04,348,722
103,4,222,3,49.47,336,710
103,4,22,3,50.5,328,653
103,4,67,3,49.16,238,523
103,4,236,3,48.05,227,499
103,4,15,3,49.7,206,435
103,4,29,3,50.6,187,377
103,4,119,3,49.28,171,355
103,4,110,3,49.07,124,267
103,4,523,3,45.27,111,266
103,4,99,2,50.77,453,939
103,4,25,2,51.25,337,750
103,4,350,2,45.91,269,641
103,4,53,2,52.04,319,639
103,4,412,2,49.06,285,602
103,4,111,2,49.17,282,592
103,4,89,2,50.39,273,562
103,4,555,2,49.39,251,528
103,4,235,2,48.86,231,501
103,4,117,2,48.6,244,498
103,4,32,2,52.36,222,465
103,4,16,2,50.92,187,387
103,4,267,2,51.53,196,364
103,4,63,2,52.21,202,359
103,4,50,2,51.5,166,357
103,4,143,2,52.79,184,353
103,4,147,2,50.08,152,320
103,4,22,2,49.5,146,309
103,4,43,2,48.7,137,302
103,4,101,2,51.95,147,295
103,4,57,2,52.0,142,275
103,4,40,2,51.84,150,275
103,5,266,4,49.34,41226,85925
103,5,875,4,51.53,40307,79970
103,5,122,4,49.44,35219,73179
103,5,86,4,51.58,27190,54000
103,5,82,4,52.02,26791,53227
103,5,75,4,51.77,25676,50752
103,5,114,4,49.9,20952,43032
103,5,24,4,49.77,19685,40723
103,5,17,4,50.96,19481,39703
103,5,58,4,47.76,14969,32439
103,5,83,4,51.91,16063,31580
103,5,39,4,49.85,15334,31533
103,5,420,4,51.12,15602,31200
103,5,41,4,48.33,14602,31009
103,5,516,4,51.69,15047,30191
103,5,777,4,48.18,13593,28826
103,5,57,4,51.37,12437,25154
103,5,98,4,51.53,12368,24931
103,5,14,4,51.41,12176,24593
103,5,164,4,49.8,11820,24369
103,5,6,4,51.56,11901,23650
103,5,23,4,48.85,11023,23038
103,5,54,4,50.11,10211,21120
103,5,150,4,47.34,9564,20713
103,5,92,4,48.34,9797,20682
103,5,36,4,52.41,10022,19759
103,5,10,4,50.28,9565,19612
103,5,2,4,50.73,8968,18018
103,5,106,4,49.86,8832,17984
103,5,67,4,48.93,8309,17099
103,5,126,4,47.61,6723,14578
103,5,84,4,47.15,6322,14069
103,5,157,4,47.32,6475,13997
103,5,19,4,51.66,6683,13330
103,5,113,4,51.84,6209,12337
103,5,223,4,49.4,5740,11993
103,5,31,4,50.0,5542,11591
103,5,77,4,47.32,5076,10983
103,5,27,4,52.2,5349,10724
103,5,133,4,50.45,5327,10662
103,5,240,4,50.58,5295,10653
103,5,887,4,47.07,4360,9427
103,5,80,4,50.15,4189,8547
103,5,48,4,49.5,3856,8022
103,5,876,4,52.37,3926,7772
103,5,85,4,47.64,3376,7676
103,5,68,4,47.66,3129,6937
103,5,79,4,46.96,2918,6530
103,5,74,4,51.22,3102,6358
103,5,517,4,47.61,2673,6050
103,5,78,4,50.09,2806,5969
103,5,8,4,48.45,2560,5515
103,5,62,4,49.61,2676,5487
103,5,107,4,49.51,2506,5065
103,5,166,4,49.46,2211,4525
103,5,104,4,48.5,1794,3770
103,5,154,4,52.49,1736,3450
103,5,102,4,51.37,1603,3389
103,5,33,4,49.29,1526,3160
103,5,50,4,50.65,1279,2654
103,5,13,4,45.83,1099,2553
103,5,429,4,46.27,909,2083
103,5,35,4,48.25,948,2079
103,5,141,4,47.92,879,1885
103,5,236,4,45.39,844,1869
103,5,43,4,47.62,764,1706
103,5,22,4,46.54,743,1649
103,5,11,4,47.0,738,1591
103,5,69,4,50.45,763,1566
103,5,5,4,47.11,657,1377
103,5,234,4,46.99,625,1367
103,5,18,4,47.8,640,1345
103,5,145,4,47.93,592,1325
103,5,51,4,46.03,564,1254
103,5,518,4,50.74,622,1246
103,5,64,4,43.77,476,1176
103,5,110,4,48.25,502,1174
103,5,112,4,50.47,531,1169
103,5,238,4,49.64,567,1150
103,5,90,4,50.15,551,1147
103,5,200,4,46.96,415,938
103,5,56,4,49.76,445,930
103,5,45,4,48.95,437,926
103,5,119,4,47.49,399,887
103,5,30,4,49.09,401,883
103,5,81,4,43.03,354,837
103,5,53,4,38.73,311,812
103,5,202,4,47.87,314,699
103,5,55,4,46.02,306,667
103,5,63,4,48.78,292,665
103,5,235,4,46.02,289,664
103,5,32,4,44.55,269,661
103,5,268,4,45.82,269,652
103,5,59,4,45.99,284,649
103,5,245,4,46.09,281,634
103,5,72,4,48.78,293,606
103,5,76,4,44.61,257,576
103,5,25,4,47.67,251,562
103,5,16,4,45.52,249,553
103,5,254,4,46.42,241,547
103,5,3,4,47.42,241,537
103,5,120,4,40.32,208,516
103,5,34,4,49.64,237,509
103,5,9,4,49.32,228,484
103,5,131,4,47.06,206,464
103,5,895,4,44.56,212,461
103,5,44,4,44.91,185,452
103,5,26,4,51.03,196,422
103,5,111,4,44.39,176,411
103,5,412,4,39.05,155,400
103,5,21,4,42.66,151,388
103,5,127,4,46.58,175,377
103,5,29,4,47.07,176,372
103,5,105,4,46.13,147,353
103,5,360,4,47.25,163,350
103,5,117,4,44.15,146,348
103,5,4,4,45.0,135,344
103,5,12,4,45.47,144,333
103,5,91,4,44.6,129,325
103,5,1,4,45.82,136,316
103,5,38,4,46.7,123,315
103,5,7,4,45.68,137,303
103,5,115,4,47.69,154,301
103,5,121,4,46.91,123,295
103,5,99,4,44.93,113,281
103,5,246,4,46.84,136,271
103,5,96,4,48.39,121,270
103,5,89,4,41.88,97,261
103,5,711,4,49.52,95,255
103,5,141,1,49.49,36917,76524
103,5,11,1,51.9,38189,74632
103,5,64,1,46.55,33082,72994
103,5,104,1,49.01,34907,72369
103,5,234,1,49.09,27185,56770
103,5,35,1,50.0,24030,49474
103,5,200,1,52.47,24068,46780
103,5,120,1,48.04,21389,45217
103,5,19,1,51.1,22137,44873
103,5,77,1,51.89,22107,43544
103,5,254,1,50.86,19683,39546
103,5,131,1,51.57,19805,39230
103,5,56,1,51.59,19441,38426
103,5,121,1,49.76,16932,34907
103,5,203,1,49.15,16554,34434
103,5,245,1,50.81,16830,34236
103,5,32,1,53.12,16477,32294
103,5,48,1,50.67,14268,29035
103,5,33,1,51.89,13948,27789
103,5,154,1,51.76,12419,25343
103,5,9,1,51.59,11202,23192
103,5,106,1,51.85,11459,22723
103,5,59,1,49.97,10521,21327
103,5,113,1,51.22,10488,21149
103,5,876,1,51.07,9956,20181
103,5,102,1,52.67,9162,17968
103,5,20,1,49.65,8480,17574
103,5,76,1,47.47,7871,17412
103,5,107,1,47.59,8157,17156
103,5,28,1,49.58,8120,17124
103,5,57,1,52.3,8100,15989
103,5,60,1,51.0,7243,14942
103,5,78,1,48.33,6726,14457
103,5,5,1,47.78,6698,14323
103,5,91,1,48.12,6395,13411
103,5,80,1,48.1,6236,13354
103,5,62,1,48.19,5743,12229
103,5,421,1,49.54,5789,11928
103,5,238,1,48.61,5626,11863
103,5,24,1,49.51,5029,10462
103,5,82,1,53.29,5075,9849
103,5,30,1,48.8,3816,8520
103,5,53,1,45.67,3455,7860
103,5,29,1,45.1,2554,5679
103,5,2,1,49.28,2462,5263
103,5,163,1,48.26,1954,4354
103,5,79,1,48.75,1912,4186
103,5,72,1,51.36,1985,3915
103,5,75,1,46.27,1656,3728
103,5,427,1,47.36,1376,3170
103,5,246,1,46.99,1376,3034
103,5,17,1,48.21,1339,2961
103,5,86,1,43.23,1086,2632
103,5,36,1,51.04,1261,2558
103,5,122,1,47.46,1134,2400
103,5,23,1,45.43,1041,2325
103,5,25,1,47.49,952,2104
103,5,54,1,41.71,706,1780
103,5,875,1,46.62,698,1639
103,5,14,1,50.13,745,1546
103,5,31,1,44.88,590,1329
103,5,517,1,42.55,499,1256
103,5,68,1,45.79,490,1131
103,5,266,1,43.78,359,872
103,5,887,1,44.84,336,778
103,5,44,1,51.08,347,722
103,5,98,1,44.04,294,714
103,5,27,1,45.98,293,690
103,5,92,1,41.38,223,570
103,5,777,1,39.14,201,523
103,5,133,1,43.85,211,504
103,5,6,1,44.72,205,462
103,5,111,1,41.52,163,420
103,5,157,1,36.77,123,364
103,5,83,1,47.31,154,353
103,5,164,1,43.04,137,311
103,5,516,1,41.99,100,263
103,5,67,1,38.67,87,255
103,5,21,3,52.74,85279,165391
103,5,145,3,50.16,71540,145621
103,5,51,3,49.62,65490,136459
103,5,81,3,48.79,52271,110480
103,5,202,3,51.09,50369,102712
103,5,18,3,51.04,37477,75452
103,5,360,3,51.04,34122,68162
103,5,222,3,49.47,31860,65832
103,5,22,3,50.5,30941,63153
103,5,236,3,48.05,23578,50985
103,5,67,3,49.16,23601,49581
103,5,15,3,49.7,23703,48924
103,5,29,3,50.6,19300,39356
103,5,119,3,49.28,17807,36822
103,5,523,3,45.27,12640,28716
103,5,110,3,49.07,12928,27526
103,5,429,3,46.71,8658,19380
103,5,498,3,48.4,9098,19256
103,5,895,3,52.94,9731,18737
103,5,96,3,50.82,5498,11130
103,5,157,3,48.86,4201,8802
103,5,221,3,42.97,3481,8522
103,5,147,3,52.76,2300,4649
103,5,45,3,51.09,1271,2763
103,5,115,3,51.25,1216,2545
103,5,235,3,45.01,1006,2334
103,5,50,3,52.25,1032,2026
103,5,63,3,49.97,864,1900
103,5,99,3,43.64,571,1421
103,5,74,3,52.94,722,1400
103,5,30,3,52.84,729,1397
103,5,166,3,46.81,597,1313
103,5,17,3,46.8,441,950
103,5,777,3,45.24,395,878
103,5,101,3,47.91,310,702
103,5,69,3,50.72,296,662
103,5,133,3,48.22,286,625
103,5,134,3,46.89,276,620
103,5,25,3,40.71,240,618
103,5,203,3,46.76,260,572
103,5,223,3,50.95,242,539
103,5,80,3,43.96,201,446
103,5,518,3,47.81,198,440
103,5,161,3,47.64,171,407
103,5,4,3,44.13,187,404
103,5,104,3,45.83,156,380
103,5,39,3,42.32,162,375
103,5,875,3,48.07,174,364
103,5,555,3,39.23,109,322
103,5,14,3,48.28,138,314
103,5,42,3,42.11,134,304
103,5,412,3,29.71,72,291
103,5,143,3,43.21,125,290
103,5,107,3,47.41,135,289
103,5,55,3,45.66,114,283
103,5,517,3,44.93,115,267
103,5,238,3,43.94,107,259
103,5,34,3,45.06,115,255
103,5,99,2,50.77,47129,95740
103,5,25,2,51.25,36925,74705
103,5,350,2,45.91,28709,64233
103,5,53,2,52.04,32142,63005
103,5,412,2,49.06,28773,60380
103,5,111,2,49.17,26880,55748
103,5,89,2,50.39,25710,53151
103,5,555,2,49.39,25067,52349
103,5,117,2,48.6,24266,51368
103,5,235,2,48.86,22770,48093
103,5,32,2,52.36,21885,42834
103,5,16,2,50.92,20152,40612
103,5,267,2,51.53,20148,40101
103,5,63,2,52.21,18787,37143
103,5,143,2,52.79,18652,35981
103,5,147,2,50.08,16298,33764
103,5,43,2,48.7,15755,33129
103,5,22,2,49.5,15509,32122
103,5,50,2,51.5,15719,31407
103,5,101,2,51.95,15810,31308
103,5,57,2,52.0,14920,28948
103,5,40,2,51.84,14055,28139
103,5,888,2,51.31,10426,20966
103,5,37,2,51.62,10431,20651
103,5,12,2,49.16,8945,18779
103,5,26,2,51.72,9389,18743
103,5,497,2,48.87,8024,17304
103,5,161,2,51.75,8156,16288
103,5,80,2,48.18,7599,16147
103,5,432,2,49.7,6352,13440
103,5,21,2,45.12,5855,13266
103,5,201,2,48.33,5666,12083
103,5,44,2,51.52,5853,11823
103,5,526,2,51.28,4893,9708
103,5,35,2,51.85,4237,8254
103,5,54,2,47.19,2817,6112
103,5,74,2,52.89,2930,5616
103,5,45,2,48.18,2518,5471
103,5,518,2,50.49,2547,5111
103,5,875,2,48.66,2413,5068
103,5,29,2,49.43,2298,4763
103,5,223,2,48.15,2158,4674
103,5,17,2,50.26,2071,4280
103,5,3,2,48.3,1616,3563
103,5,98,2,48.43,1610,3543
103,5,1,2,34.45,1077,3353
103,5,9,2,51.91,1691,3301
103,5,154,2,51.47,1320,2638
103,5,34,2,47.78,1194,2604
103,5,517,2,45.82,1184,2567
103,5,75,2,44.21,1051,2447
103,5,711,2,48.89,1002,2175
103,5,7,2,49.18,1021,2094
103,5,78,2,50.05,996,2055
103,5,115,2,49.24,932,2009
103,5,142,2,47.59,899,1872
103,5,134,2,48.0,881,1870
103,5,79,2,47.03,768,1695
103,5,59,2,47.72,609,1361
103,5,76,2,47.58,581,1245
103,5,516,2,45.41,508,1176
103,5,61,2,47.8,492,1090
103,5,64,2,42.25,465,1060
103,5,14,2,48.47,495,1020
103,5,163,2,50.47,504,968
103,5,31,2,46.16,422,920
103,5,81,2,36.19,313,916
103,5,27,2,44.46,375,860
103,5,113,2,46.84,374,843
103,5,48,2,44.53,338,816
103,5,30,2,50.52,389,790
103,5,110,2,41.66,287,663
103,5,51,2,33.74,194,593
103,5,427,2,45.99,266,558
103,5,20,2,34.8,185,551
103,5,268,2,41.7,217,544
103,5,4,2,45.11,238,541
103,5,145,2,37.22,171,524
103,5,90,2,46.46,240,519
103,5,202,2,36.07,195,504
103,5,127,2,45.44,218,497
103,5,33,2,46.2,211,480
103,5,36,2,46.08,192,453
103,5,85,2,46.86,171,410
103,5,266,2,42.97,156,395
103,5,68,2,45.7,175,380
103,5,82,2,43.36,155,372
103,5,18,2,32.5,101,365
103,5,106,2,43.36,156,348
103,5,876,2,48.33,147,343
103,5,164,2,45.34,151,336
103,5,60,2,51.02,170,331
103,5,96,2,47.49,139,306
103,5,157,2,35.19,112,303
103,5,238,2,42.11,126,294
103,5,245,2,45.22,134,293
103,5,222,2,30.53,82,286
103,5,777,2,34.8,98,283
103,5,254,2,44.81,107,277
103,5,10,2,38.83,89,261
103,5,122,2,40.59,113,257
103,3,875,4,51.53,239,498
103,3,122,4,49.44,193,436
103,3,266,4,49.34,158,400
103,3,86,4,51.58,153,339
103,3,82,4,52.02,134,333
103,3,17,4,50.96,118,275
103,3,75,4,51.77,119,270
103,3,141,1,49.49,226,513
103,3,11,1,51.9,213,474
103,3,104,1,49.01,134,372
103,3,19,1,51.1,164,372
103,3,64,1,46.55,107,336
103,3,35,1,50.0,132,310
103,3,234,1,49.09,139,299
103,3,200,1,52.47,136,286
103,3,77,1,51.89,116,259
103,3,157,5,49.37,312,675
103,3,777,5,49.87,220,530
103,3,238,5,50.68,213,493
103,3,55,5,49.8,117,286
103,3,84,5,48.85,106,276
103,3,517,5,48.79,114,272
103,3,99,2,50.77,296,686
103,3,235,2,48.86,197,428
103,3,25,2,51.25,170,379
103,3,350,2,45.91,146,376
103,3,555,2,49.39,138,304
103,3,53,2,52.04,113,292
103,3,22,2,49.5,124,275
103,2,875,4,51.53,1095,2235
103,2,266,4,49.34,992,2195
103,2,122,4,49.44,918,1988
103,2,82,4,52.02,755,1592
103,2,86,4,51.58,752,1518
103,2,75,4,51.77,699,1470
103,2,17,4,50.96,609,1274
103,2,114,4,49.9,504,1064
103,2,24,4,49.77,505,1047
103,2,420,4,51.12,415,884
103,2,83,4,51.91,409,883
103,2,58,4,47.76,383,859
103,2,777,4,48.18,346,807
103,2,39,4,49.85,384,778
103,2,41,4,48.33,332,760
103,2,516,4,51.69,355,754
103,2,23,4,48.85,320,678
103,2,14,4,51.41,335,663
103,2,57,4,51.37,324,662
103,2,54,4,50.11,334,658
103,2,6,4,51.56,286,637
103,2,98,4,51.53,278,590
103,2,10,4,50.28,264,564
103,2,36,4,52.41,276,554
103,2,106,4,49.86,257,537
103,2,164,4,49.8,252,534
103,2,92,4,48.34,225,533
103,2,2,4,50.73,243,519
103,2,150,4,47.34,209,519
103,2,67,4,48.93,245,498
103,2,84,4,47.15,186,414
103,2,157,4,47.32,174,403
103,2,31,4,50.0,176,362
103,2,19,4,51.66,166,362
103,2,126,4,47.61,131,339
103,2,223,4,49.4,153,310
103,2,77,4,47.32,120,302
103,2,113,4,51.84,143,287
103,2,887,4,47.07,118,269
103,2,133,4,50.45,126,262
103,2,240,4,50.58,105,259
103,2,27,4,52.2,129,251
103,2,11,1,51.9,1063,2213
103,2,141,1,49.49,948,2044
103,2,104,1,49.01,810,1801
103,2,64,1,46.55,748,1783
103,2,234,1,49.09,729,1492
103,2,35,1,50.0,668,1434
103,2,19,1,51.1,684,1386
103,2,200,1,52.47,642,1266
103,2,77,1,51.89,586,1217
103,2,131,1,51.57,545,1133
103,2,56,1,51.59,507,1096
103,2,32,1,53.12,514,1039
103,2,120,1,48.04,425,984
103,2,245,1,50.81,443,956
103,2,203,1,49.15,451,946
103,2,254,1,50.86,435,933
103,2,121,1,49.76,399,843
103,2,48,1,50.67,378,777
103,2,33,1,51.89,382,771
103,2,154,1,51.76,301,671
103,2,106,1,51.85,320,663
103,2,9,1,51.59,325,641
103,2,113,1,51.22,283,586
103,2,876,1,51.07,260,576
103,2,20,1,49.65,252,573
103,2,59,1,49.97,228,533
103,2,102,1,52.67,250,514
103,2,76,1,47.47,213,499
103,2,28,1,49.58,221,457
103,2,57,1,52.3,229,426
103,2,107,1,47.59,186,407
103,2,5,1,47.78,174,392
103,2,78,1,48.33,174,376
103,2,60,1,51.0,186,374
103,2,80,1,48.1,135,349
103,2,238,1,48.61,153,341
103,2,24,1,49.51,171,339
103,2,91,1,48.12,154,339
103,2,62,1,48.19,149,330
103,2,53,1,45.67,132,291
103,2,82,1,53.29,148,287
103,2,30,1,48.8,111,271
103,2,421,1,49.54,116,261
103,2,157,5,49.37,1193,2514
103,2,777,5,49.87,1068,2398
103,2,517,5,48.79,961,2117
103,2,238,5,50.68,959,1982
103,2,84,5,48.85,762,1639
103,2,55,5,49.8,685,1427
103,2,711,5,51.82,587,1266
103,2,39,5,50.54,522,1105
103,2,112,5,51.67,520,1092
103,2,99,5,50.78,507,1073
103,2,45,5,51.11,485,993
103,2,134,5,49.54,398,918
103,2,7,5,47.51,361,781
103,2,105,5,51.12,375,777
103,2,8,5,50.64,307,722
103,2,90,5,51.49,309,633
103,2,91,5,49.04,266,550
103,2,245,5,50.73,257,547
103,2,268,5,44.66,216,486
103,2,166,5,50.18,219,464
103,2,875,5,54.48,225,459
103,2,74,5,53.49,203,426
103,2,38,5,49.74,186,419
103,2,101,5,50.85,194,415
103,2,50,5,53.11,199,413
103,2,80,5,52.52,218,395
103,2,142,5,48.46,167,392
103,2,110,5,48.33,151,378
103,2,69,5,50.55,182,375
103,2,4,5,47.51,168,360
103,2,34,5,51.67,174,349
103,2,3,5,50.45,155,342
103,2,518,5,51.23,164,342
103,2,131,5,51.79,162,336
103,2,61,5,48.41,146,314
103,2,63,5,51.58,150,296
103,2,1,5,50.44,146,293
103,2,127,5,48.59,132,284
103,2,13,5,45.65,117,279
103,2,115,5,50.34,135,277
103,2,246,5,47.68,130,277
103,2,41,5,48.64,135,269
103,2,21,3,52.74,2168,4370
103,2,145,3,50.16,1773,3792
103,2,81,3,48.79,1687,3613
103,2,51,3,49.62,1573,3538
103,2,202,3,51.09,1358,2782
103,2,18,3,51.04,1014,2061
103,2,22,3,50.5,861,1839
103,2,222,3,49.47,780,1720
103,2,360,3,51.04,785,1545
103,2,15,3,49.7,578,1292
103,2,67,3,49.16,532,1230
103,2,236,3,48.05,498,1148
103,2,119,3,49.28,439,899
103,2,29,3,50.6,445,880
103,2,110,3,49.07,343,779
103,2,523,3,45.27,313,733
103,2,498,3,48.4,223,492
103,2,895,3,52.94,217,431
103,2,157,3,48.86,176,390
103,2,429,3,46.71,156,348
84,4,64,1,46.55,15668,35354
84,4,104,1,49.01,16059,33600
84,4,141,1,49.49,15495,32825
84,4,11,1,51.9,15384,30767
84,4,234,1,49.09,11105,23937
84,4,120,1,48.04,9070,19718
84,4,35,1,50.0,8858,19056
84,4,200,1,52.47,9498,18651
84,4,19,1,51.1,8706,18354
84,4,77,1,51.89,8588,17606
84,4,56,1,51.59,7332,15132
84,4,131,1,51.57,7063,14855
84,4,203,1,49.15,6985,14715
84,4,254,1,50.86,6940,14411
84,4,121,1,49.76,6540,13825
84,4,32,1,53.12,6629,13318
84,4,245,1,50.81,5740,12487
84,4,33,1,51.89,5931,12198
84,4,48,1,50.67,5839,12027
84,4,154,1,51.76,5544,11476
84,4,113,1,51.22,4968,10264
84,4,59,1,49.97,4605,9777
84,4,106,1,51.85,4534,9289
84,4,9,1,51.59,3784,8084
84,4,20,1,49.65,3362,7378
84,4,57,1,52.3,3542,7148
84,4,78,1,48.33,3243,7087
84,4,876,1,51.07,3291,6997
84,4,107,1,47.59,3030,6716
84,4,102,1,52.67,3290,6559
84,4,76,1,47.47,2848,6535
84,4,91,1,48.12,2910,6290
84,4,5,1,47.78,2797,6078
84,4,28,1,49.58,2605,5791
84,4,80,1,48.1,2549,5537
84,4,62,1,48.19,2474,5430
84,4,60,1,51.0,2456,5225
84,4,238,1,48.61,2375,5172
84,4,421,1,49.54,2403,5146
84,4,24,1,49.51,2127,4483
84,4,82,1,53.29,1769,3510
84,4,53,1,45.67,1451,3445
84,4,30,1,48.8,1494,3439
84,4,29,1,45.1,893,2212
84,4,2,1,49.28,1017,2158
84,4,79,1,48.75,876,1951
84,4,75,1,46.27,778,1683
84,4,163,1,48.26,667,1633
84,4,72,1,51.36,813,1598
84,4,246,1,46.99,600,1305
84,4,122,1,47.46,544,1200
84,4,86,1,43.23,473,1191
84,4,427,1,47.36,516,1183
84,4,17,1,48.21,493,1145
84,4,36,1,51.04,533,1109
84,4,23,1,45.43,412,933
84,4,54,1,41.71,347,861
84,4,875,1,46.62,363,776
84,4,25,1,47.49,339,762
84,4,14,1,50.13,296,623
84,4,266,1,43.78,214,509
84,4,31,1,44.88,199,505
84,4,517,1,42.55,196,484
84,4,68,1,45.79,205,483
84,4,98,1,44.04,136,334
84,4,887,1,44.84,125,301
84,4,27,1,45.98,109,279
84,4,44,1,51.08,125,262
84,4,777,5,49.87,22087,46191
84,4,157,5,49.37,20897,43827
84,4,238,5,50.68,18582,38442
84,4,517,5,48.79,12584,28021
84,4,39,5,50.54,12487,25770
84,4,55,5,49.8,8499,18985
84,4,711,5,51.82,7801,16173
84,4,112,5,51.67,7571,15880
84,4,103,5,48.58,6322,14069
84,4,134,5,49.54,5717,12616
84,4,875,5,54.48,6655,12573
84,4,91,5,49.04,5824,12358
84,4,45,5,51.11,5690,12073
84,4,99,5,50.78,5169,11273
84,4,7,5,47.51,4552,10491
84,4,8,5,50.64,4257,9088
84,4,105,5,51.12,4065,8984
84,4,166,5,50.18,4275,8739
84,4,90,5,51.49,3428,7201
84,4,268,5,44.66,2930,7111
84,4,80,5,52.52,3448,6839
84,4,246,5,47.68,2982,6441
84,4,245,5,50.73,2910,6123
84,4,142,5,48.46,2614,5813
84,4,3,5,50.45,2618,5635
84,4,38,5,49.74,2525,5549
84,4,50,5,53.11,2717,5488
84,4,4,5,47.51,2374,5416
84,4,41,5,48.64,2450,5214
84,4,110,5,48.33,2248,5009
84,4,101,5,50.85,2335,5004
84,4,34,5,51.67,2410,5001
84,4,58,5,50.6,2429,4858
84,4,127,5,48.59,2102,4732
84,4,69,5,50.55,2131,4517
84,4,131,5,51.79,1910,4090
84,4,518,5,51.23,1922,4021
84,4,61,5,48.41,1790,3982
84,4,74,5,53.49,1961,3976
84,4,18,5,52.31,1991,3860
84,4,266,5,52.33,1871,3747
84,4,13,5,45.65,1559,3735
84,4,1,5,50.44,1557,3484
84,4,54,5,50.06,1602,3359
84,4,86,5,53.16,1727,3325
84,4,115,5,50.34,1553,3290
84,4,236,5,46.45,1364,2993
84,4,63,5,51.58,1381,2932
84,4,42,5,46.87,1274,2898
84,4,126,5,50.07,1274,2578
84,4,161,5,51.59,1179,2395
84,4,163,5,49.18,1036,2244
84,4,68,5,51.39,919,2025
84,4,81,5,44.91,832,1995
84,4,75,5,51.88,1002,1936
84,4,82,5,54.43,994,1918
84,4,25,5,51.07,807,1690
84,4,14,5,52.15,851,1657
84,4,145,5,47.57,677,1574
84,4,17,5,52.25,707,1445
84,4,147,5,50.67,655,1425
84,4,234,5,50.74,657,1411
84,4,92,5,50.42,692,1387
84,4,23,5,51.06,619,1287
84,4,122,5,50.06,635,1285
84,4,27,5,55.09,646,1251
84,4,31,5,49.81,563,1196
84,4,10,5,50.93,566,1148
84,4,104,5,50.81,561,1120
84,4,79,5,49.93,517,1109
84,4,516,5,51.65,512,1029
84,4,420,5,52.74,518,999
84,4,26,5,53.13,508,970
84,4,555,5,49.88,427,942
84,4,51,5,45.59,407,920
84,4,29,5,51.9,454,916
84,4,83,5,53.92,447,876
84,4,67,5,47.93,394,866
84,4,24,5,50.62,425,866
84,4,114,5,50.44,423,862
84,4,136,5,49.64,394,846
84,4,202,5,49.69,381,843
84,4,240,5,53.92,389,798
84,4,133,5,51.48,398,796
84,4,85,5,51.81,384,781
84,4,43,5,49.06,321,742
84,4,21,5,46.27,313,690
84,4,20,5,46.45,275,657
84,4,30,5,50.58,307,644
84,4,64,5,46.49,292,632
84,4,154,5,54.74,331,611
84,4,143,5,49.76,267,610
84,4,164,5,52.04,313,601
84,4,62,5,50.41,293,595
84,4,6,5,51.77,308,593
84,4,22,5,46.47,270,564
84,4,56,5,50.53,275,539
84,4,57,5,51.99,257,508
84,4,11,5,49.17,235,505
84,4,119,5,48.05,235,500
84,4,36,5,51.41,231,481
84,4,106,5,49.84,228,448
84,4,360,5,50.36,216,440
84,4,254,5,50.81,218,439
84,4,5,5,50.14,200,430
84,4,876,5,53.26,223,425
84,4,96,5,50.21,178,381
84,4,98,5,51.76,164,371
84,4,113,5,51.47,182,353
84,4,150,5,46.65,146,330
84,4,19,5,50.8,166,316
84,4,59,5,50.39,146,314
84,4,429,5,48.59,157,310
84,4,223,5,48.67,154,303
84,4,77,5,47.5,130,299
84,4,2,5,51.48,139,286
84,4,9,5,53.44,146,262
84,4,221,5,43.3,100,255
84,4,887,5,46.81,115,251
84,4,21,3,52.74,32961,65799
84,4,145,3,50.16,30057,63801
84,4,51,3,49.62,26137,55604
84,4,81,3,48.79,22935,49773
84,4,202,3,51.09,19837,41827
84,4,360,3,51.04,14992,30737
84,4,18,3,51.04,14252,29249
84,4,222,3,49.47,12460,26971
84,4,22,3,50.5,11792,25052
84,4,236,3,48.05,10003,22188
84,4,67,3,49.16,9731,20769
84,4,15,3,49.7,9751,20481
84,4,29,3,50.6,7267,15053
84,4,119,3,49.28,7096,14992
84,4,523,3,45.27,5318,12258
84,4,110,3,49.07,5280,11389
84,4,429,3,46.71,3797,8701
84,4,498,3,48.4,3640,7911
84,4,895,3,52.94,3807,7462
84,4,96,3,50.82,2056,4411
84,4,157,3,48.86,1693,3769
